Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
160,1.2023,278.15,1.2499,0.0765,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
161,1.2294,283.15,1.2758,0.0772,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
162,1.2493,288.15,1.2954,0.0753,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
163,1.2824,293.15,1.3165,0.073,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
164,1.3025,298.15,1.3366,0.073,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
165,1.33,303.15,1.3537,0.0733,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
166,1.3437,308.15,1.3687,0.0755,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
167,1.3658,313.15,1.3834,0.079,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
168,1.3932,318.15,1.4008,0.0843,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
169,1.4026,323.15,1.422,0.0863,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,20.6385,79.3615
170,1.455,278.15,1.3876,0.0809,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
171,1.4653,283.15,1.4037,0.0837,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
172,1.4835,288.15,1.4182,0.086,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
173,1.4913,293.15,1.4314,0.0882,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
174,1.5061,298.15,1.4443,0.0885,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
175,1.5128,303.15,1.4586,0.0894,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
176,1.528,308.15,1.4733,0.0942,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
177,1.5364,313.15,1.4887,0.0967,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
178,1.5491,318.15,1.5055,0.0957,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
179,1.5547,323.15,1.5238,0.0948,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
180,1.5709,278.15,1.496,0.077,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
181,1.5772,283.15,1.5167,0.0829,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
182,1.5922,288.15,1.5322,0.0872,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
183,1.6048,293.15,1.5464,0.0874,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
184,1.6174,298.15,1.5602,0.0876,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
185,1.6245,303.15,1.5731,0.0876,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
186,1.6376,308.15,1.5862,0.0896,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
187,1.6467,313.15,1.5983,0.0916,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
188,1.663,318.15,1.6104,0.0913,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
189,1.6752,323.15,1.6226,0.0903,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
190,1.6221,278.15,1.5667,0.0916,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
191,1.6361,283.15,1.5942,0.0823,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
192,1.6459,288.15,1.6162,0.0788,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
193,1.6585,293.15,1.6357,0.0814,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
194,1.6696,298.15,1.6521,0.0819,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
195,1.6804,303.15,1.6673,0.0824,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
196,1.693,308.15,1.6807,0.0822,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
197,1.7021,313.15,1.6924,0.0819,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
198,1.7207,318.15,1.7035,0.0819,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
199,1.7253,323.15,1.7135,0.0823,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,84.496,15.504
200,-0.0034,283.15,-0.0026,0.1115,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
201,0.3346,283.15,0.3383,0.078,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
202,0.6747,283.15,0.666,0.1042,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
203,1.0099,283.15,0.9632,0.0902,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
204,1.1806,283.15,1.1452,0.1042,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
205,0.0137,288.15,0.0328,0.1053,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
206,0.4029,288.15,0.3848,0.0761,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
207,0.7428,288.15,0.7163,0.0975,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
208,1.0613,288.15,1.0075,0.0929,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
209,1.2193,288.15,1.1792,0.0975,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
210,0.0529,293.15,0.066,0.0996,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
211,0.4369,293.15,0.4307,0.0823,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
212,0.7785,293.15,0.7629,0.0862,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
213,1.107,293.15,1.0521,0.0927,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
214,1.2562,293.15,1.2104,0.0897,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
215,0.0908,298.15,0.1024,0.1028,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
216,0.4699,298.15,0.4762,0.0876,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
217,0.8301,298.15,0.8089,0.0759,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
218,1.1424,298.15,1.0927,0.0901,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
219,1.2954,298.15,1.2431,0.0813,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
220,0.1315,303.15,0.1395,0.1015,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
221,0.5045,303.15,0.5217,0.0873,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
222,0.8694,303.15,0.855,0.0677,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
223,1.1818,303.15,1.1327,0.0889,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
224,1.3226,303.15,1.2771,0.0789,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
225,0.1696,308.15,0.1755,0.1018,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
226,0.545,308.15,0.5688,0.0796,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
227,0.9154,308.15,0.9,0.0652,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
228,1.2217,308.15,1.1745,0.0862,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
229,1.3588,308.15,1.3121,0.0799,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
230,0.1906,313.15,0.2112,0.0997,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
231,0.5824,313.15,0.6152,0.0735,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
232,0.9545,313.15,0.9454,0.0645,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
233,1.2577,313.15,1.2175,0.0807,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
234,1.3846,313.15,1.3488,0.0767,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
235,0.2305,318.15,0.2484,0.1008,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
236,0.6358,318.15,0.6553,0.0722,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
237,1.0012,318.15,0.9858,0.0625,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
238,1.2935,318.15,1.2606,0.0762,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
239,1.412,318.15,1.3833,0.0745,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
240,0.2615,323.15,0.2905,0.1082,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,20,80
241,0.6737,323.15,0.6926,0.0801,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,40,60
242,1.0393,323.15,1.025,0.0635,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,60,40
243,1.3279,323.15,1.3008,0.0734,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,80,20
244,1.445,323.15,1.4176,0.0715,train,Glucosamine hydrochloride,Water,Methanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OC,100,90,10
245,-0.2116,283.15,-0.1406,0.1299,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
246,0.0687,283.15,0.1243,0.1155,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
247,0.3446,283.15,0.3796,0.0927,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
248,0.587,283.15,0.6033,0.0818,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
249,0.8376,283.15,0.8257,0.097,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
250,1.0901,283.15,1.0624,0.083,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
251,-0.1816,288.15,-0.1002,0.1294,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
252,0.1354,288.15,0.1756,0.118,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
253,0.4077,288.15,0.4357,0.0891,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
254,0.6639,288.15,0.653,0.0844,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
255,0.8877,288.15,0.879,0.0909,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
256,1.1181,288.15,1.1083,0.0833,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
257,-0.1333,293.15,-0.06,0.1284,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
258,0.1905,293.15,0.2222,0.108,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
259,0.4628,293.15,0.4843,0.0809,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
260,0.7147,293.15,0.7026,0.0813,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
261,0.9338,293.15,0.93,0.083,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
262,1.1602,293.15,1.1485,0.0745,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
263,-0.0799,298.15,-0.0189,0.1185,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
264,0.2239,298.15,0.2691,0.0967,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
265,0.5238,298.15,0.529,0.0775,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
266,0.7528,298.15,0.751,0.0799,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
267,0.9865,298.15,0.9773,0.0765,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
268,1.2076,298.15,1.1862,0.066,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
269,-0.046,303.15,0.024,0.1133,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
270,0.2518,303.15,0.3125,0.091,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
271,0.556,303.15,0.573,0.075,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
272,0.8105,303.15,0.7976,0.0793,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
273,1.0282,303.15,1.0242,0.0747,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
274,1.2402,303.15,1.2241,0.0619,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
275,-0.025,308.15,0.0654,0.1109,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
276,0.3223,308.15,0.359,0.081,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
277,0.5923,308.15,0.6152,0.0754,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
278,0.8847,308.15,0.845,0.0856,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
279,1.0738,308.15,1.069,0.0753,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
280,1.278,308.15,1.2621,0.0629,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
281,0.0332,313.15,0.1089,0.1063,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
282,0.3648,313.15,0.4027,0.0773,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
283,0.6617,313.15,0.6603,0.0779,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
284,0.9239,313.15,0.8931,0.0929,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
285,1.1179,313.15,1.1129,0.0765,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
286,1.3134,313.15,1.2995,0.0635,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
287,0.0705,318.15,0.1515,0.1038,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
288,0.4017,318.15,0.4448,0.0735,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
289,0.6862,318.15,0.7052,0.0778,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
290,0.964,318.15,0.9383,0.0938,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
291,1.1642,318.15,1.1532,0.0799,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
292,1.3491,318.15,1.3342,0.0656,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
293,0.1044,323.15,0.1967,0.1066,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,40,60
294,0.4512,323.15,0.4856,0.0748,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,50,50
295,0.7345,323.15,0.7471,0.0796,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,60,40
296,1.0212,323.15,0.9826,0.0883,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,70,30
297,1.2076,323.15,1.193,0.0829,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,80,20
298,1.3791,323.15,1.368,0.0691,train,Glucosamine hydrochloride,Water,Ethanol,Cl.O=CC(N)C(O)C(O)C(O)CO,O,OCC,100,90,10
299,-0.3989,278.15,-0.3225,0.1753,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
300,-0.3165,283.15,-0.2362,0.177,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
301,-0.2374,288.15,-0.1596,0.1781,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
302,-0.1552,293.15,-0.0872,0.1796,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
303,-0.0829,298.15,-0.0143,0.1868,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
304,-0.0043,303.15,0.0578,0.1961,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
305,0.0651,308.15,0.1348,0.2097,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
306,0.139,313.15,0.2132,0.2147,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
307,0.2091,318.15,0.2917,0.2157,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
308,0.2887,323.15,0.3725,0.2152,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,77.8791,22.1209
309,-0.4274,278.15,-0.3743,0.1683,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
310,-0.346,283.15,-0.2929,0.162,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
311,-0.264,288.15,-0.2134,0.1638,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
312,-0.1843,293.15,-0.1372,0.1653,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
313,-0.1103,298.15,-0.0591,0.1715,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
314,-0.0372,303.15,0.0161,0.1756,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
315,0.0356,308.15,0.0908,0.1868,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
316,0.1021,313.15,0.1683,0.1968,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
317,0.1702,318.15,0.2463,0.2036,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
318,0.2483,323.15,0.3247,0.2136,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,61.0093,38.9907
319,-0.472,278.15,-0.4359,0.1468,train,2-Amino-6-chloropyrazine,Ethanol,Water,ClC=1N=C(N)C=NC1,OCC,O,100,47.7192,52.2808
